	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-01 00:00:00	1.8	0.0	0.0	0.03333333333333333	0.0	0.36666666666666664	0.0	0.1	2.1	0.0	0.0	3.9	0.1	0.0	1.1666666666666667	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	0.26666666666666666	0.0	1.0666666666666667	1.0	1.4666666666666666	0.6333333333333333	0.06666666666666667	0.13333333333333333	0.5333333333333333	1.1333333333333333	0.0
2017-07-01 00:01:00	1.8666666666666667	0.0	0.0	0.03333333333333333	0.0	0.36666666666666664	0.0	0.1	2.0	0.0	0.0	3.7333333333333334	0.1	0.0	1.2666666666666666	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	0.26666666666666666	0.0	1.0666666666666667	0.9666666666666667	1.5666666666666667	0.6666666666666666	0.26666666666666666	0.13333333333333333	0.6666666666666666	1.0666666666666667	0.0
2017-07-01 00:02:00	1.8333333333333333	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.0	0.1	1.8	0.0	0.0	3.566666666666667	0.1	0.0	1.2666666666666666	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	0.26666666666666666	0.0	1.0666666666666667	1.0	1.6	0.6333333333333333	0.26666666666666666	0.13333333333333333	0.7	0.9666666666666667	0.0
2017-07-01 00:03:00	1.8333333333333333	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.0	0.1	1.6666666666666667	0.0	0.16666666666666666	3.3666666666666667	0.1	0.0	1.2666666666666666	0.0	0.0	0.0	1.2	0.0	0.0	0.26666666666666666	0.0	1.0666666666666667	0.9333333333333333	1.6	0.6333333333333333	0.43333333333333335	0.13333333333333333	0.6666666666666666	0.9333333333333333	0.0
2017-07-01 00:04:00	1.7333333333333334	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.1	1.6333333333333333	0.0	0.3	3.1666666666666665	0.1	0.0	1.2666666666666666	0.0	0.0	0.0	1.4333333333333333	0.0	0.0	0.26666666666666666	0.0	1.1	0.8666666666666667	1.7	0.6666666666666666	0.4666666666666667	0.13333333333333333	0.6666666666666666	0.9	0.0
2017-07-01 00:05:00	1.6666666666666667	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.1	1.6	0.0	0.4666666666666667	3.033333333333333	0.06666666666666667	0.0	1.2666666666666666	0.0	0.0	0.0	1.4333333333333333	0.0	0.0	0.26666666666666666	0.0	0.9333333333333333	0.9	1.7	0.6666666666666666	0.7	0.13333333333333333	0.7333333333333333	0.9333333333333333	0.0
2017-07-01 00:06:00	1.6333333333333333	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.1	1.4333333333333333	0.0	0.6333333333333333	2.933333333333333	0.06666666666666667	0.0	1.2666666666666666	0.0	0.0	0.0	1.4666666666666666	0.0	0.0	0.26666666666666666	0.0	0.9333333333333333	1.0	1.5	0.6666666666666666	0.8	0.13333333333333333	0.7666666666666667	0.9666666666666667	0.0
2017-07-01 00:07:00	1.6	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.1	1.3333333333333333	0.0	0.8	2.7333333333333334	0.06666666666666667	0.0	1.2666666666666666	0.0	0.0	0.0	1.7	0.0	0.0	0.26666666666666666	0.0	0.8666666666666667	0.9666666666666667	0.8	0.9	0.8	0.13333333333333333	0.6333333333333333	1.0	0.0
2017-07-01 00:08:00	1.5333333333333334	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.1	1.1333333333333333	0.0	0.9666666666666667	2.6333333333333333	0.06666666666666667	0.0	1.2666666666666666	0.0	0.0	0.0	1.8333333333333333	0.0	0.0	0.26666666666666666	0.0	0.8	1.0666666666666667	0.7666666666666667	0.9	0.8333333333333334	0.13333333333333333	0.6666666666666666	1.0666666666666667	0.0
2017-07-01 00:09:00	1.5	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.0	1.0	0.0	1.1666666666666667	2.433333333333333	0.06666666666666667	0.0	1.2666666666666666	0.0	0.0	0.0	1.8333333333333333	0.0	0.0	0.4666666666666667	0.0	0.6333333333333333	1.3666666666666667	0.7666666666666667	0.9666666666666667	1.3	0.16666666666666666	0.6666666666666666	1.0666666666666667	0.0
