datetime	animal_1	animal_2	animal_3
2017-07-01 00:00:00	0.9194298765081653	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:01:00	0.9775736164601828	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:02:00	0.948501746484174	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:03:00	0.948501746484174	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:04:00	0.8612861365561482	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:05:00	0.8031423966041309	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:06:00	0.7740705266281223	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:07:00	0.7449986566521136	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:08:00	0.6868549167000965	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:09:00	0.6577830467240877	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:10:00	0.5996393067720704	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:11:00	0.5414955668200532	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:12:00	0.4833518268680359	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:13:00	0.42520808691601863	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:14:00	0.36706434696400136	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:15:00	0.3379924769879926	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:16:00	0.27984873703597535	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:17:00	0.2507768670599668	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:18:00	0.2217049970839581	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:19:00	0.16356125713194083	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:20:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:21:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:22:00	-0.12715744262814557	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:23:00	-0.1562293126041542	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:24:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:25:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:26:00	-0.3888042724122233	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:27:00	-0.41787614238823195	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:28:00	-0.41787614238823195	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:29:00	-0.44694801236424064	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:30:00	-0.3597324024362147	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:31:00	-0.3888042724122233	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:32:00	-0.3597324024362147	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:33:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:34:00	-0.21437305255617148	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:35:00	-0.21437305255617148	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:36:00	-0.03994183270011968	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:37:00	0.36706434696400136	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:38:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:39:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:40:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:41:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:42:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:43:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:44:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:45:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:46:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:47:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:48:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:49:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:50:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:51:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:52:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:53:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:54:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:55:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:56:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:57:00	0.45427995689202716	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:58:00	0.42520808691601863	-0.6895758934712004	-0.6038055583495032
2017-07-01 00:59:00	0.3961362169400099	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:00:00	0.2507768670599668	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:01:00	0.19263312710794947	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:02:00	0.16356125713194083	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:03:00	0.10541751717992358	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:04:00	0.01820190725189768	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:05:00	0.01820190725189768	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:06:00	-0.1562293126041542	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:07:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:08:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:09:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:10:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:11:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:12:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:13:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:14:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:15:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:16:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:17:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:18:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:19:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:20:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:21:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:22:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:23:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:24:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:25:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:26:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:27:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
2017-07-01 01:28:00	-0.5923073622442838	-0.6895758934712004	-0.6038055583495032
